gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
2193340,2010,0,NA,NA,1095,265,299,177,354,1390,458,469,224,239,23.80191781,28.89010989,32.72065217,17.75,15.72666667,10.07972603,15.40769231,19.92934783,3.219565217,1.636666667,47,180,349,15,0,0,6,15,209.1342466,271.967033,256.5434783,147.7391304,159.9,Train,0.787769784,0.01369863,1.481171548,0.042372881,0.57860262,0,0.637526652,0,0.790178571,0.033898305,0,0,0,0,0.4542492,7.00E-04,0.04272,0.002243025,0.032539227,0.682654622,0.00201087,0.270105289,8.19E-05,0.010365029,Gap-Filled
2193340,2011,68,120,26,808,179,179,231,219,1589,549,533,237,270,26.14644809,30.65384615,34.67717391,19.92282609,19.30659341,11.03852459,14.4956044,19.72717391,4.892391304,5.010989011,56,201,334,0,0,0,0,0,213.6775956,303.7252747,253.4891304,143.2934783,154.5384615,Test,0.508495909,0,0.811111111,0,0.326047359,0,0.335834897,0,0.974683544,0,0,0,0,0,0.4542492,6.50E-04,0.04351,0.002406899,0.032539227,0.697672989,0.002007456,0.254936704,8.19E-05,0.010354787,NLCD
2193340,2012,140,100,27,1051,174,332,195,350,1470,520,476,247,227,24.95479452,30.28021978,33.48804348,20.41847826,15.48444444,10.5230137,14.03626374,19.6,6.285869565,2.023333333,61,198,339,0,0,0,0,0,205.2356164,282.5934066,246.25,142.2717391,149.4555556,Train,0.714965986,0,1.54185022,0,0.334615385,0,0.697478992,0,0.789473684,0,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002371052,0.032539227,0.713804334,0.001997214,0.238851448,8.19E-05,0.010354787,Gap-Filled
2193340,2013,0,NA,NA,1453,371,473,331,278,1248,431,388,200,229,22.64465753,27.17142857,30.04021739,18.94673913,14.28777778,9.575890411,13.38131868,18.89347826,5.313043478,0.561111111,35,138,318,13,0,0,0,13,193.7726027,261.7472527,227.7065217,130.5108696,155.0222222,Test,1.164262821,0.008947006,1.213973799,0.04676259,0.860788863,0,1.219072165,0,1.655,0,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002335204,0.032539227,0.729935679,0.001986972,0.222766193,8.19E-05,0.010354787,NLCD
2193340,2014,0,NA,NA,1013,274,213,250,276,1400,478,477,231,214,23.30958904,28.10549451,30.83586957,19.38152174,14.78222222,10.44684932,14.9032967,19.12934783,5.3,2.326666667,22,196,331,0,0,0,0,0,205.090411,271.3956044,258.0434783,145.9891304,144.3333333,Train,0.723571429,0,1.289719626,0,0.573221757,0,0.446540881,0,1.082251082,0,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002321548,0.032539227,0.723360236,0.00197673,0.229358706,8.19E-05,0.010361615,Gap-Filled
2193340,2015,0,NA,NA,1492,259,349,639,245,1409,487,477,202,243,24.42978142,28.8043956,31.55543478,20.88586957,16.43406593,12.28497268,16.04945055,20.16195652,9.280434783,3.594505495,29,214,313,9,0,0,0,9,211.2486339,280.8461538,268.9347826,131.923913,163.5274725,Train,1.058907026,0.006032172,1.008230453,0.036734694,0.531827515,0,0.731656184,0,3.163366337,0,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002307892,0.032539227,0.716784792,0.001966488,0.23595122,8.19E-05,0.010368443,Gap-Filled
2193340,2016,82,153,18,831,167,214,153,297,1538,479,513,270,276,25.5369863,28.16153846,33.69130435,21.02391304,19.16111111,11.92575342,14.76483516,20.98695652,6.894565217,4.935555556,59,243,335,0,0,0,0,0,218.2438356,285.9120879,269,151.0543478,166.6222222,Train,0.540312094,0,1.076086957,0,0.348643006,0,0.417153996,0,0.566666667,0,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002294236,0.032539227,0.710209349,0.001956246,0.242543734,8.19E-05,0.010375271,NLCD
2193340,2017,0,NA,NA,1287,475,320,239,253,1370,465,455,215,235,23.39342466,27.74615385,30.81847826,18.85434783,16.04222222,11.30410959,15.88131868,19.2826087,6.648913043,3.278888889,23,133,310,0,0,0,NA,NA,208.7863014,276.2087912,262.3804348,143.2282609,152.8444444,Train,0.939416058,0,1.076595745,NA,1.021505376,0,0.703296703,0,1.111627907,NA,0,0,0,0,0.4542492,6.00E-04,0.0443,0.002294236,0.032539227,0.710209349,0.001956246,0.242543734,8.19E-05,0.010375271,Gap-Filled
2212600,1980,0,NA,NA,922,260,205,164,293,1446,467,494,221,264,24.41205479,28.18681319,34.45543478,18.80978261,16.05555556,10.34821918,14.55274725,20.79456522,4.776086957,1.114444444,47,183,324,NA,NA,NA,NA,NA,208.5753425,269.5384615,257.0434783,143.3913043,164.0222222,Train,0.637621024,NA,1.109848485,NA,0.556745182,NA,0.414979757,NA,0.742081448,NA,9,2442.5,1112,0,0.1892705,0,0.0354,0.002666667,6.67E-04,0.919333333,0.001,0.015333333,0.053333333,0.007666667,Hindcast
2212600,1981,0,NA,NA,1090,210,222,326,332,1372,485,444,219,224,24.14273973,29.8021978,32.075,18.15543478,16.43222222,10.50164384,14.93956044,18.925,4.741304348,3.292222222,56,244,322,25,NA,NA,0,25,197.1205479,269.4395604,235.3043478,135.9347826,147.5111111,Test,0.794460641,0.02293578,1.482142857,0.075301205,0.432989691,NA,0.5,NA,1.488584475,0,9,2442.5,1112,0,0.1892705,0,0.0354,0.002666667,6.67E-04,0.924,0.001,0.015333333,0.048666667,0.007666667,Hindcast
2212600,1982,0,NA,NA,1389,337,262,359,431,1238,422,399,210,207,23.57534247,28.16153846,31.19347826,20.21195652,14.58888889,10.83150685,14.2043956,18.79347826,7.717391304,2.465555556,25,196,340,16,0,0,0,16,187.8356164,246.9340659,224.5869565,131.1521739,148.4555556,Train,1.121970921,0.011519078,2.082125604,0.03712297,0.798578199,0,0.656641604,0,1.70952381,0,9,2442.5,1112,0,0.1892705,0,0.0354,0.002666667,6.67E-04,0.929666667,0.001,0.015333333,0.043,0.007666667,Hindcast
2212600,1983,0,NA,NA,1290,272,269,393,356,1343,434,461,208,240,23.44234973,26.64835165,32.47065217,18.15978261,16.44945055,9.829234973,12.92417582,19.11304348,5.094565217,2.135164835,23,229,333,0,0,0,0,0,199.8224044,258.0989011,248.2717391,133.0543478,160.0659341,Train,0.960536113,0,1.483333333,0,0.626728111,0,0.5835141,0,1.889423077,0,9,2442.5,1112,0,0.1892705,0,0.03433,0.002666667,6.67E-04,0.933666667,0.001,0.015333333,0.039,0.007666667,Hindcast
2212600,1984,0,NA,NA,1037,257,323,163,294,1379,463,423,245,248,24.24136986,28.03076923,30.73478261,22.23043478,15.82777778,10.65232877,14.11648352,18.58695652,7.72826087,2.027777778,33,123,311,0,0,0,0,0,198.2986301,265.1098901,232.326087,144.4891304,150.9666667,Train,0.751994199,0,1.185483871,0,0.555075594,0,0.763593381,0,0.665306122,0,9,2442.5,1112,0,0.1892705,0,0.03326,0.002666667,6.67E-04,0.939666667,0.001,0.015333333,0.033,0.007666667,Hindcast
2212600,1985,0,NA,NA,988,193,286,297,212,1361,457,420,211,273,24.36356164,28.60549451,30.67608696,19.96630435,18.11666667,11.51205479,14.75824176,18.9326087,8.643478261,3.576666667,42,184,327,0,0,0,0,0,197.4273973,264.8791209,229.2934783,129.9673913,165.6111111,Test,0.725936811,0,0.776556777,0,0.422319475,0,0.680952381,0,1.407582938,0,9,2442.5,1112,0,0.1892705,0,0.03219,0.002666667,6.67E-04,0.947333333,0.001,0.016,0.024666667,0.007666667,Hindcast
2212600,1986,9,124,9,1224,117,279,362,466,1367,499,447,190,231,24.38410959,29.94065934,32.66847826,19.16304348,15.63444444,11.97205479,15.03406593,20.56195652,8.681521739,3.458888889,92,243,342,0,0,0,0,0,186.6547945,262.3956044,220.9021739,122.4130435,140.7333333,Train,0.895391368,0,2.017316017,0,0.234468938,0,0.624161074,0,1.905263158,0,9,2442.5,1112,0,0.1892705,0,0.03112,0.002666667,6.67E-04,0.950666667,0.001,0.016333333,0.021,0.007666667,Hindcast
2212600,1987,0,NA,NA,852,225,202,152,273,1438,452,455,270,261,24.37076503,28.53846154,32.73369565,20.28369565,15.88021978,10.60054645,14.99340659,19.98586957,5.159782609,2.21978022,73,183,324,13,0,0,0,13,202.3142077,254.6593407,239.9456522,149.9456522,164.8681319,Train,0.592489569,0.015258216,1.045977011,0.047619048,0.497787611,0,0.443956044,0,0.562962963,0,9,2442.5,1112,0,0.1892705,0,0.03005,0.002666667,6.67E-04,0.951666667,0.001,0.016333333,0.02,0.007666667,Hindcast
2212600,1988,29,126,23,958,202,329,187,240,1388,499,419,225,245,24.38575342,28.7956044,31.2923913,19.26413043,18.10222222,11.05945205,13.45934066,19.96304348,5.567391304,5.145555556,23,165,336,1,0,0,0,1,198.5589041,280.956044,225.673913,136.0326087,151.4444444,Train,0.690201729,0.001043841,0.979591837,0.004166667,0.404809619,0,0.785202864,0,0.831111111,0,9,2442.5,1112,0,0.1892705,0,0.02898,0.002666667,6.67E-04,0.954,0.001,0.016333333,0.017666667,0.007666667,Hindcast
2212600,1989,0,NA,NA,1592,432,377,318,465,1310,424,398,236,252,23.89232877,27.18351648,30.14456522,18.66086957,19.52111111,11.28958904,14.19450549,19.69021739,4.880434783,6.316666667,34,183,342,4,0,0,4,0,187.7726027,249.0549451,217.9782609,136.2608696,147.5888889,Train,1.215267176,0.002512563,1.845238095,0,1.018867925,0,0.947236181,0,1.347457627,0.012578616,9,2442.5,1112,0,0.1892705,0,0.02791,0.002666667,6.67E-04,0.957,0.001,0.016333333,0.014666667,0.007666667,Hindcast
2212600,1990,0,NA,NA,1089,165,239,250,435,1416,485,453,241,237,24.97315068,28.57802198,32.8,21.29347826,17.08888889,11.76767123,14.66153846,19.87173913,7.380434783,5.042222222,57,223,336,0,0,0,0,0,199.5917808,272.978022,236.5217391,140.5326087,148.0111111,Train,0.769067797,0,1.835443038,0,0.340206186,0,0.527593819,0,1.037344398,0,9,2442.5,1112,0,0.1892705,0,0.02684,0.002666667,6.67E-04,0.959,0.001,0.016333333,0.012666667,0.007666667,Hindcast
2212600,1991,0,NA,NA,1177,385,298,136,358,1287,394,400,247,246,24.10546448,27.9032967,30.9076087,20.09130435,17.48901099,11.85,17.05714286,19.98913043,6.32826087,3.996703297,27,135,329,8,0,0,0,8,187.1256831,227.8461538,226.3043478,146.0217391,148.3516484,Test,0.914529915,0.006796941,1.455284553,0.022346369,0.97715736,0,0.745,0,0.550607287,0,9,2442.5,1112,0,0.18169968,0,0.02577,0.002666667,6.67E-04,0.961666667,0.001,0.016333333,0.01,0.007666667,Hindcast
2212600,1992,0,NA,NA,1488,201,463,390,434,1221,429,389,191,212,22.50630137,26.83956044,30.0576087,17.68695652,15.33222222,10.71424658,13.49010989,19.66956522,6.060869565,3.51,73,218,346,4,0,0,0,4,188.909589,254.956044,221.673913,135.9565217,142.7666667,Train,1.218673219,0.002688172,2.047169811,0.00921659,0.468531469,0,1.190231362,0,2.041884817,0,9,2442.5,1112,0,0.17412886,0,0.0247,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1993,0,NA,NA,979,163,151,288,377,1392,457,468,219,248,24.11671233,27.57362637,33.2826087,18.71956522,16.76888889,10.4060274,13.52197802,19.96956522,5.263043478,2.736666667,60,240,357,9,0,0,0,9,200.5945205,270.967033,242.1521739,133.4130435,155.6333333,Test,0.703304598,0.009193054,1.52016129,0.023872679,0.356673961,0,0.322649573,0,1.315068493,0,9,2442.5,1112,0,0.16655804,0,0.02443,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1994,0,NA,NA,1499,266,555,320,358,1242,431,384,193,234,23.60849315,28.36043956,29.61304348,19.32391304,17.04555556,11.1339726,14.50879121,18.7423913,7.577173913,3.58,70,160,322,2,0,0,0,2,189.4082192,255.989011,227.3913043,125.4347826,148.6555556,Train,1.206924316,0.001334223,1.52991453,0.005586592,0.617169374,0,1.4453125,0,1.658031088,0,9,2442.5,1112,0,0.15898722,0,0.02416,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1995,0,NA,NA,1279,237,242,339,461,1345,458,436,214,237,23.52349727,28.71538462,31.79021739,18.23695652,15.31868132,9.870218579,14.18461538,19.54673913,4.526086957,1.175824176,66,220,342,0,0,0,0,0,197.8060109,268.5274725,235.5652174,137.173913,150.2087912,Train,0.950929368,0,1.945147679,0,0.517467249,0,0.555045872,0,1.58411215,0,9,2442.5,1112,0,0.1514164,0,0.02389,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1996,0,NA,NA,1075,205,311,213,346,1339,459,413,218,249,24.21561644,28.48791209,30.66847826,19.16847826,18.45888889,10.5909589,13.6989011,18.89565217,5.07173913,4.601111111,56,190,327,0,0,0,0,0,196.5945205,269.7142857,229.1086957,136.1304348,151.2333333,Train,0.802837939,0,1.389558233,0,0.446623094,0,0.753026634,0,0.97706422,0,9,2442.5,1112,0,0.17412886,0,0.02362,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1997,0,NA,NA,1517,251,337,416,513,1252,410,436,188,218,22.83287671,25.79450549,31.54673913,17.46847826,16.41444444,10.02520548,12.35604396,18.53695652,5.279347826,3.818888889,59,227,339,0,0,0,0,0,189.7534247,243.8241758,237.076087,131.9021739,145.8444444,Test,1.211661342,0,2.353211009,0,0.612195122,0,0.77293578,0,2.212765957,0,9,2442.5,1112,0,0.19684132,0,0.02335,0.002666667,6.67E-04,0.962333333,0.001,0.016333333,0.009333333,0.007666667,Historic
2212600,1998,0,NA,NA,1037,307,322,109,299,1376,481,453,211,231,25.16657534,29.0978022,32.35217391,21.32717391,17.77111111,11.20438356,15.31648352,19.7423913,7.406521739,2.201111111,14,156,323,0,0,0,0,0,205.0383562,276.1648352,250.2826087,136.6847826,156.7444444,Train,0.753633721,0,1.294372294,0,0.638253638,0,0.710816777,0,0.516587678,0,9,2442.5,1112,0,0.21955378,0,0.02308,0.002666667,6.67E-04,0.962,0.001,0.016666667,0.009333333,0.007666667,Historic
2212600,1999,0,NA,NA,945,244,217,196,288,1392,443,489,216,244,24.58333333,27.96373626,32.46521739,20.05108696,17.81648352,10.38032787,14.34285714,18.6923913,5.608695652,2.838461538,53,187,346,3,0,0,0,3,208.6147541,263.0659341,268.7608696,145.7717391,156.8901099,Train,0.67887931,0.003174603,1.180327869,0.010416667,0.550790068,0,0.443762781,0,0.907407407,0,9,2442.5,1112,0,0.24226624,0,0.02281,0.002666667,6.67E-04,0.962,0.001,0.016666667,0.009333333,0.007666667,Historic
2212600,2000,22,99,75,1066,110,312,224,420,1340,485,446,193,216,23.35369863,28.90549451,31.52065217,16.93913043,15.94888889,9.470136986,13.37362637,18.67173913,3.402173913,2.32,90,238,349,0,0,0,0,0,202.9863014,273.8901099,242.3804348,143.2173913,152.1222222,Train,0.795522388,0,1.944444444,0,0.226804124,0,0.69955157,0,1.160621762,0,9,2442.5,1112,0,0.2649787,0,0.02254,0.002666667,6.67E-04,0.962,0.001,0.016666667,0.009333333,0.007666667,Historic
2212600,2001,0,NA,NA,990,329,254,79,328,1326,427,412,249,238,24.29041096,27.74615385,30.56956522,21.39130435,17.34111111,9.921917808,13.97032967,18.49021739,5.238043478,1.857777778,52,151,343,6,0,0,0,6,201.369863,258.5494505,236.8152174,148.2934783,161.5777778,Train,0.746606335,0.006060606,1.378151261,0.018292683,0.770491803,0,0.616504854,0,0.317269076,0,9,2442.5,1112,0,0.31040362,0,0.02227,0.002666667,6.67E-04,0.961,0.001666667,0.017,0.009333333,0.007666667,Historic
2212600,2002,91,99,51,1239,192,291,374,382,1280,448,443,178,211,23.36630137,28.27252747,31.98478261,17.86413043,15.22,10.91534247,14.58021978,20.125,6.084782609,2.733333333,48,217,340,0,0,0,0,0,193.0383562,260.032967,230.1630435,126.9565217,154.9,Train,0.96796875,0,1.81042654,0,0.428571429,0,0.656884876,0,2.101123596,0,9,2442.5,1112,0,0.35582854,0,0.022,0.002666667,6.67E-04,0.961,0.001666667,0.017,0.009333333,0.007666667,Historic
2212600,2003,0,NA,NA,1192,443,351,160,238,1255,399,404,217,235,23.2420765,26.78791209,30.34021739,19.68586957,16.11538462,10.21420765,14.74615385,19.15652174,4.931521739,1.982417582,31,114,312,1,0,0,0,1,196.8169399,255.021978,234.1086957,147,151.2747253,Test,0.949800797,8.39E-04,1.012765957,0.004201681,1.110275689,0,0.868811881,0,0.737327189,0,9,2442.5,1112,0,0.40125346,2.00E-05,0.02204,0.002666667,6.67E-04,0.961,0.001666667,0.017,0.009333333,0.007666667,Historic
2212600,2004,0,NA,NA,1346,254,473,243,376,1327,458,432,208,229,23.78465753,28.68241758,30.49782609,19.56847826,16.28,10.8260274,14.76813187,18.97391304,6.682608696,2.746666667,73,180,350,4,0,0,0,4,197.6273973,259.5494505,240.9021739,139.2826087,150.4222222,Train,1.014318011,0.002971768,1.641921397,0.010638298,0.554585153,0,1.094907407,0,1.168269231,0,9,2442.5,1112,0,0.44667838,4.00E-05,0.02208,0.002666667,6.67E-04,0.960666667,0.001666667,0.017,0.009666667,0.007666667,Historic
2212600,2005,0,NA,NA,1286,358,442,230,256,1327,417,444,227,239,23.73780822,26.42197802,31.83913043,19.27826087,17.30111111,10.57287671,13.01758242,20.57826087,5.475,3.084444444,45,130,324,0,0,0,0,0,202.0109589,260.8131868,247.6847826,142.8152174,156.3777778,Train,0.96910324,0,1.071129707,0,0.858513189,0,0.995495495,0,1.013215859,0,9,2442.5,1112,0,0.4921033,6.00E-05,0.02212,0.002666667,6.67E-04,0.961,0.001666667,0.016666667,0.009666667,0.007666667,Historic
2212600,2006,21,184,140,943,180,258,235,270,1460,521,448,231,260,24.62328767,29.24945055,31.86847826,19.79347826,17.47666667,10.48794521,14.36373626,19.25,5.293478261,2.922222222,62,210,319,0,0,0,0,0,207.3780822,286.0879121,232.923913,145.3804348,165.0555556,Train,0.645890411,0,1.038461538,0,0.345489443,0,0.575892857,0,1.017316017,0,9,2442.5,1112,0,0.4542492,8.00E-05,0.02216,0.003484004,0.009176682,0.914863073,0.001433522,0.042187087,0.006444444,0.022411188,Gap-Filled
2212600,2007,36,124,20,1023,153,317,235,318,1463,499,489,226,249,24.42240437,28.28791209,32.25217391,20.50108696,16.60549451,10.18360656,12.85714286,19.77391304,6.279347826,1.761538462,69,207,332,0,0,0,0,0,211.1065574,281.4945055,253.1521739,145.1413043,164.9010989,Test,0.69924812,0,1.277108434,0,0.306613226,0,0.648261759,0,1.039823009,0,9,2442.5,1112,0,0.4163951,1.00E-04,0.0222,0.004301341,0.017686697,0.868726145,0.001200378,0.067707507,0.003222222,0.03715571,Gap-Filled
2212600,2008,9,182,17,1197,205,281,361,350,1382,469,453,223,237,23.74931507,28.35054945,31.21956522,18.70869565,16.61333333,10.01041096,13.85604396,19.12391304,4.95326087,1.975555556,41,207,350,7,0,0,0,7,202.8794521,272.2417582,243.9891304,137.3804348,157.6777778,Train,0.866136035,0.005847953,1.476793249,0.02,0.437100213,0,0.620309051,0,1.618834081,0,9,2442.5,1112,0,0.378541,1.20E-04,0.02224,0.005118678,0.026196712,0.822589218,9.67E-04,0.093227927,0,0.051900231,NLCD
2212600,2009,0,NA,NA,1734,349,390,619,376,1291,452,448,190,201,22.45287671,27.8956044,30.82934783,17.73804348,13.20666667,10.04191781,14.85054945,19.41413043,5.944565217,-0.212222222,40,199,311,1,0,0,0,1,198.4849315,261.6813187,240.3695652,137.5434783,154.0666667,Test,1.343144849,5.77E-04,1.870646766,0.002659574,0.772123894,0,0.870535714,0,3.257894737,0,9,2442.5,1112,0,0.3406869,1.40E-04,0.02228,0.005014931,0.026196712,0.824376844,9.58E-04,0.091542451,0,0.051911404,Gap-Filled
2212600,2010,0,NA,NA,1298,324,455,202,317,1432,462,479,239,252,24.71561644,29.66043956,33.39456522,18.75108696,16.94111111,10.47534247,15.66593407,20.34021739,3.620652174,2.15,33,164,339,8,0,0,0,8,209.1205479,268.6813187,255.5,148.5652174,163.3888889,Train,0.906424581,0.006163328,1.257936508,0.025236593,0.701298701,0,0.949895616,0,0.845188285,0,9,2442.5,1112,0,0.3028328,1.60E-04,0.02232,0.004911185,0.026196712,0.826164471,9.48E-04,0.089856974,0,0.051922577,Gap-Filled
2212600,2011,51,123,12,849,142,254,205,248,1645,577,545,246,277,27.01174863,31.85384615,35.00869565,20.69347826,20.47252747,11.51147541,14.80659341,20.05326087,5.420652174,5.738461538,46,201,336,0,0,0,0,0,211.8196721,300.7252747,246.8804348,144.4891304,155.5384615,Test,0.516109422,0,0.895306859,0,0.24610052,0,0.466055046,0,0.833333333,0,9,2442.5,1112,0,0.3028328,1.80E-04,0.02236,0.004807439,0.026196712,0.827952098,9.39E-04,0.088171497,0,0.051933749,NLCD
2212600,2012,17,112,3,1112,143,351,218,400,1541,537,502,261,241,25.82849315,31.06373626,34,21.28369565,16.82777778,10.89890411,14.3,19.68478261,6.620652174,2.852222222,71,241,332,0,0,0,0,0,206.090411,280.8461538,246.2717391,145.0652174,151.8111111,Train,0.721609345,0,1.659751037,0,0.266294227,0,0.699203187,0,0.835249042,0,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.005197684,0.026196712,0.834045192,8.93E-04,0.081803077,0,0.051864319,Gap-Filled
2212600,2013,0,NA,NA,1372,414,364,287,307,1305,441,405,228,231,23.55589041,27.87032967,30.90652174,20.4,14.90555556,9.860273973,13.41868132,19.27826087,5.854347826,0.73,34,139,326,4,0,0,0,4,195.3013699,260.3516484,232.0978261,131.1195652,157.5222222,Test,1.051340996,0.002915452,1.329004329,0.013029316,0.93877551,0,0.898765432,0,1.25877193,0,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.00558793,0.026196712,0.840138286,8.48E-04,0.075434657,0,0.051794889,NLCD
2212600,2014,0,NA,NA,1128,297,260,281,290,1427,480,493,240,214,23.77287671,28.32087912,31.25326087,19.975,15.41,10.26712329,14.62197802,19.04347826,5.109782609,2.164444444,18,186,331,0,0,0,0,0,206.2246575,265.7472527,263.173913,147.8369565,147.5111111,Train,0.790469516,0,1.355140187,0,0.61875,0,0.527383367,0,1.170833333,0,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.005366072,0.026196712,0.837782449,8.68E-04,0.077871894,0,0.051914596,Gap-Filled
2212600,2015,0,NA,NA,1455,307,274,553,321,1422,480,480,209,253,25.01721311,29.16703297,31.98043478,21.49021739,17.39340659,12.16584699,16.02747253,19.89347826,9.354347826,3.334065934,25,221,335,0,0,0,0,0,210.1939891,277.8351648,263.6847826,133.4456522,166.0659341,Train,1.023206751,0,1.268774704,0,0.639583333,0,0.570833333,0,2.645933014,0,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.005144215,0.026196712,0.835426612,8.89E-04,0.080309132,0,0.052034303,Gap-Filled
2212600,2016,56,162,21,890,208,184,188,310,1581,490,521,294,276,26.51041096,29.29010989,34.25217391,22.3576087,20.03111111,12.06986301,14.75054945,20.78586957,7.316304348,5.308888889,46,248,309,0,0,0,0,0,218.4876712,284.4835165,268.0869565,152.9673913,168.0333333,Train,0.562934851,0,1.123188406,0,0.424489796,0,0.353166987,0,0.639455782,0,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.004922358,0.026196712,0.833070776,9.10E-04,0.082746369,0,0.05215401,NLCD
2212600,2017,0,NA,NA,1218,323,405,223,267,1401,466,464,223,248,24.37726027,28.61318681,31.5423913,20.0923913,17.15,11.35041096,15.56043956,19.26304348,6.573913043,3.887777778,43,152,331,0,0,0,NA,NA,208.0794521,271.3076923,259.8913043,144.4130435,156.2666667,Train,0.869379015,0,1.076612903,NA,0.693133047,0,0.872844828,0,1,NA,9,2442.5,1112,0,0.3028328,2.00E-04,0.0224,0.004922358,0.026196712,0.833070776,9.10E-04,0.082746369,0,0.05215401,Gap-Filled
2216180,1980,NA,NA,NA,834,255,209,115,255,1505,480,514,230,281,25.53671233,29.4,34.67282609,20.32826087,17.61555556,11.32986301,15.79450549,20.97826087,5.973913043,2.427777778,19,178,338,NA,NA,NA,NA,NA,211.5315068,265.4615385,260.673913,147.1847826,172.5444444,Train,0.554152824,NA,0.90747331,NA,0.53125,NA,0.406614786,NA,0.5,NA,5,680,498.6,0,1.8548509,0.0188,0.1669,0.006313745,0.006313745,0.596406022,4.86E-04,0.070908208,0.273433706,0.046138902,Hindcast
2216180,1981,NA,NA,NA,1051,237,254,280,280,1467,503,465,250,249,25.73260274,30.91428571,32.79347826,20.23043478,18.9,11.84164384,15.83186813,19.50434783,6.272826087,5.666666667,37,193,318,12,NA,NA,0,12,203.6520548,271.3076923,241.3369565,143.5108696,158.2,Test,0.716428085,0.011417697,1.124497992,0.042857143,0.471172962,NA,0.546236559,NA,1.12,0,5,680,498.6,0,1.8548509,0.0188,0.1669,0.006313745,0.006313745,0.598834386,4.86E-04,0.070908208,0.271005342,0.046138902,Hindcast
2216180,1982,0,NA,NA,1388,370,311,253,454,1323,445,407,242,229,24.9060274,29.22527473,31.66521739,22.4673913,16.12222222,12.2630137,15.6010989,19.79021739,9.438043478,4.081111111,25,194,340,0,0,0,0,0,191.939726,247.9230769,227.0543478,135.25,157.3888889,Train,1.049130763,0,1.982532751,0,0.831460674,0,0.764127764,0,1.045454545,0,5,680,498.6,0,1.8548509,0.0188,0.1669,0.006313745,0.006313745,0.599320058,4.86E-04,0.071879553,0.269548324,0.046138902,Hindcast
2216180,1983,144,61,8.6,1255,260,259,351,385,1441,465,474,238,264,25.03469945,28.30769231,33.18369565,20.46630435,18.14175824,11.28387978,14.34835165,19.72826087,6.894565217,4.11978022,33,237,340,0,0,0,0,0,200.9289617,264.6703297,240.6521739,133.2173913,165.4835165,Test,0.87092297,0,1.458333333,0,0.559139785,0,0.546413502,0,1.474789916,0,5,680,498.6,0,1.8548509,0.02048,0.15892,0.006313745,0.006313745,0.601262749,4.86E-04,0.071879553,0.267605634,0.046138902,Hindcast
2216180,1984,219,77,10.33333333,981,341,295,97,248,1454,483,440,260,271,25.64328767,29.16813187,31.59673913,23.65,18.03111111,11.84328767,15.01098901,19.2576087,9.022826087,3.944444444,26,121,311,0,0,0,0,0,203.6054795,269.7032967,233.6630435,153.2608696,157.5111111,Train,0.674690509,0,0.915129151,0,0.706004141,0,0.670454545,0,0.373076923,0,5,680,498.6,0,1.8548509,0.02216,0.15094,0.006313745,0.006313745,0.604662458,4.86E-04,0.071879553,0.264205925,0.046138902,Hindcast
